BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
KCNB1_489_501		1.0	2.0	-2.0	-1.0	4.0	0.0	0.0	0.0	1.0	2.0	8.0	6.0	9.0	3.0	4.0	6.0	4.0	7.0	17.0	16.0	26.0	15.0	14.0	15.0	17.0	10.0	1.0	0.0	0.0	1.0	-2.0	1.0	2.0	0.0	0.0	4.0	4.0	0.0	4.0	5.0	5.0	-2.0	1.0	2.0	7.0	8.0	16.0	9.0	15.0	12.0	9.0	10.0	0.0	-2.0	0.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	1.0	2.0	-3.0	4.0	3.0	-1.0	1.0	3.0	6.0	11.0	16.0	7.0	9.0	10.0	5.0	7.0	12.0	0.0	-2.0	1.0	1.0	0.0	-2.0	-1.0	1.0	1.0	0.0	-2.0	3.0	3.0	0.0	1.0	0.0	5.0	6.0	6.0	12.0	6.0	6.0	13.0	18.0	8.0	11.0	1.0	-1.0	0.0	2.0	0.0	-1.0	2.0	1.0	0.0	2.0	3.0	2.0	3.0	6.0	4.0	6.0	2.0	5.0	17.0	16.0	17.0	19.0	13.0	9.0	13.0	11.0	0.0	3.0	1.0	0.0	-1.0	2.0	0.0	0.0	0.0	3.0	-2.0	1.0	0.0	2.0	1.0	-2.0	1.0	5.0	15.0	9.0	7.0	3.0	8.0	7.0	13.0	12.0	0.0	1.0	1.0	1.0	0.0	2.0	-2.0	0.0	3.0	2.0	2.0	8.0	4.0	-2.0	1.0	0.0	2.0	4.0	23.0	25.0	13.0	16.0	11.0	27.0	15.0	12.0	1.0	0.0	0.0	-2.0	2.0	-1.0	0.0	1.0	1.0	-1.0	-1.0	-1.0	0.0	-2.0	5.0	0.0	3.0	7.0	5.0	-1.0	1.0	7.0	5.0	-1.0	11.0	8.0	-3.0	-1.0	0.0	1.0	4.0	3.0	3.0	0.0	1.0	5.0	5.0	3.0	2.0	3.0	3.0	1.0	2.0	5.0	12.0	16.0	8.0	3.0	10.0	9.0	10.0	11.0	0.0	3.0	-1.0	1.0	0.0	-2.0	-1.0	0.0	2.0	1.0	6.0	-3.0	3.0	1.0	1.0	3.0	4.0	7.0	6.0	13.0	14.0	18.0	16.0	14.0	16.0	11.0	-1.0	0.0	1.0	2.0	2.0	-1.0	1.0	1.0	1.0	-1.0	5.0	6.0	4.0	1.0	-1.0	-1.0	5.0	6.0	7.0	19.0	14.0	10.0	17.0	-4.0	10.0	11.0	2.0	0.0	2.0	1.0	1.0	1.0	-2.0	0.0	0.0	2.0	3.0	0.0	4.0	3.0	2.0	2.0	2.0	5.0	17.0	8.0	15.0	10.0	18.0	14.0	21.0	12.0
MK10_214_226		0.0	1.0	0.0	0.0	2.0	1.0	-1.0	0.0	0.0	-1.0	-2.0	1.0	0.0	0.0	-1.0	1.0	2.0	2.0	-5.0	1.0	1.0	3.0	0.0	-2.0	5.0	4.0	-1.0	-1.0	-2.0	0.0	-3.0	0.0	0.0	0.0	0.0	-6.0	4.0	-2.0	5.0	-2.0	-1.0	-8.0	-1.0	0.0	-5.0	-8.0	-6.0	-9.0	-8.0	-10.0	-7.0	-3.0	0.0	1.0	1.0	-1.0	2.0	-1.0	0.0	-1.0	0.0	2.0	6.0	0.0	3.0	-3.0	2.0	-2.0	2.0	1.0	-1.0	9.0	4.0	0.0	4.0	4.0	9.0	0.0	1.0	-2.0	-1.0	1.0	2.0	1.0	-1.0	1.0	-1.0	3.0	1.0	0.0	0.0	0.0	3.0	-1.0	2.0	-2.0	0.0	3.0	-5.0	5.0	-4.0	-1.0	4.0	7.0	3.0	1.0	0.0	1.0	-1.0	3.0	1.0	0.0	1.0	1.0	5.0	-1.0	2.0	4.0	3.0	-1.0	0.0	4.0	-1.0	4.0	5.0	-3.0	2.0	-3.0	8.0	7.0	-2.0	2.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	4.0	0.0	-1.0	3.0	-1.0	2.0	0.0	2.0	-4.0	6.0	1.0	11.0	7.0	3.0	4.0	2.0	2.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	-1.0	-3.0	-6.0	2.0	5.0	0.0	4.0	0.0	7.0	5.0	7.0	6.0	1.0	13.0	-10.0	-1.0	0.0	-3.0	2.0	1.0	3.0	2.0	-1.0	0.0	-1.0	3.0	2.0	2.0	-3.0	3.0	-2.0	2.0	1.0	4.0	1.0	1.0	7.0	3.0	6.0	0.0	5.0	4.0	1.0	-1.0	0.0	2.0	-1.0	0.0	1.0	0.0	0.0	1.0	-5.0	2.0	1.0	0.0	2.0	2.0	1.0	0.0	-2.0	0.0	-2.0	0.0	-4.0	-4.0	9.0	6.0	2.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	3.0	2.0	2.0	-2.0	-5.0	0.0	2.0	2.0	4.0	7.0	10.0	12.0	-1.0	8.0	2.0	2.0	0.0	1.0	-1.0	1.0	0.0	4.0	-2.0	1.0	0.0	-1.0	4.0	0.0	-1.0	-1.0	25.0	1.0	2.0	1.0	-2.0	-1.0	6.0	2.0	-1.0	104.0	6.0	5.0	-3.0	-1.0	0.0	2.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	-2.0	5.0	4.0	0.0	1.0	4.0	2.0	1.0	-6.0	-3.0	-4.0	6.0	3.0
NR4A1_344_356		-1.0	2.0	-2.0	1.0	3.0	-1.0	3.0	3.0	4.0	3.0	8.0	9.0	7.0	8.0	10.0	8.0	7.0	20.0	5.0	19.0	16.0	32.0	25.0	26.0	34.0	37.0	0.0	2.0	0.0	2.0	2.0	3.0	3.0	0.0	3.0	7.0	8.0	8.0	13.0	11.0	11.0	7.0	9.0	19.0	21.0	34.0	31.0	42.0	40.0	38.0	51.0	41.0	3.0	1.0	1.0	0.0	3.0	0.0	0.0	1.0	4.0	3.0	9.0	13.0	11.0	11.0	10.0	13.0	10.0	21.0	25.0	32.0	36.0	39.0	48.0	42.0	41.0	42.0	2.0	0.0	4.0	0.0	3.0	1.0	2.0	2.0	3.0	2.0	6.0	5.0	7.0	6.0	7.0	6.0	8.0	15.0	20.0	18.0	25.0	23.0	34.0	22.0	28.0	31.0	3.0	0.0	1.0	2.0	3.0	0.0	2.0	2.0	3.0	5.0	7.0	8.0	7.0	11.0	10.0	11.0	6.0	15.0	17.0	27.0	29.0	29.0	37.0	36.0	41.0	34.0	4.0	3.0	2.0	-1.0	3.0	2.0	3.0	1.0	0.0	6.0	6.0	10.0	7.0	9.0	6.0	5.0	7.0	15.0	19.0	19.0	28.0	23.0	23.0	29.0	32.0	29.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	5.0	7.0	8.0	8.0	11.0	12.0	11.0	9.0	11.0	17.0	16.0	31.0	37.0	35.0	37.0	38.0	37.0	38.0	0.0	1.0	2.0	-1.0	2.0	-1.0	2.0	2.0	3.0	2.0	0.0	2.0	4.0	4.0	6.0	4.0	9.0	18.0	11.0	20.0	23.0	28.0	27.0	23.0	29.0	34.0	-1.0	0.0	1.0	3.0	4.0	3.0	3.0	1.0	5.0	5.0	2.0	5.0	6.0	4.0	8.0	9.0	7.0	14.0	15.0	24.0	25.0	22.0	32.0	33.0	30.0	30.0	2.0	2.0	1.0	0.0	3.0	0.0	2.0	0.0	2.0	7.0	9.0	6.0	9.0	8.0	10.0	11.0	9.0	16.0	13.0	20.0	25.0	31.0	29.0	25.0	29.0	30.0	0.0	3.0	2.0	4.0	3.0	2.0	0.0	1.0	4.0	11.0	4.0	9.0	9.0	9.0	10.0	12.0	10.0	22.0	26.0	29.0	33.0	41.0	46.0	46.0	42.0	41.0	0.0	1.0	-2.0	0.0	2.0	0.0	1.0	1.0	3.0	3.0	0.0	6.0	-1.0	3.0	5.0	7.0	7.0	15.0	11.0	17.0	15.0	17.0	23.0	20.0	21.0	30.0
RAF1_253_265		-1.0	1.0	-2.0	-2.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	2.0	1.0	-2.0	3.0	4.0	-1.0	0.0	2.0	-6.0	7.0	-8.0	2.0	10.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	1.0	0.0	2.0	0.0	2.0	5.0	2.0	1.0	6.0	1.0	5.0	9.0	9.0	1.0	7.0	11.0	10.0	8.0	11.0	2.0	-1.0	1.0	-2.0	1.0	-3.0	-1.0	0.0	-1.0	-4.0	7.0	6.0	4.0	-2.0	4.0	3.0	3.0	3.0	8.0	17.0	13.0	14.0	12.0	3.0	13.0	12.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	2.0	-1.0	-1.0	8.0	4.0	1.0	3.0	3.0	2.0	3.0	8.0	18.0	5.0	9.0	10.0	18.0	8.0	10.0	3.0	0.0	2.0	-1.0	0.0	3.0	1.0	1.0	0.0	1.0	2.0	-2.0	3.0	-2.0	4.0	5.0	2.0	6.0	9.0	15.0	12.0	5.0	10.0	16.0	16.0	9.0	-2.0	-1.0	1.0	0.0	0.0	2.0	4.0	0.0	-1.0	-1.0	7.0	3.0	3.0	4.0	0.0	1.0	2.0	5.0	12.0	12.0	11.0	8.0	0.0	10.0	11.0	8.0	-1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	2.0	1.0	4.0	1.0	6.0	3.0	4.0	4.0	4.0	11.0	12.0	11.0	6.0	16.0	5.0	7.0	9.0	1.0	-1.0	-2.0	-2.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-3.0	-5.0	-1.0	-2.0	0.0	1.0	3.0	5.0	8.0	4.0	11.0	0.0	8.0	0.0	18.0	7.0	-1.0	0.0	-2.0	1.0	0.0	-1.0	-2.0	-1.0	3.0	-1.0	1.0	1.0	0.0	-2.0	2.0	3.0	0.0	4.0	-2.0	-1.0	8.0	3.0	3.0	0.0	-1.0	9.0	1.0	0.0	1.0	0.0	0.0	0.0	-1.0	0.0	0.0	4.0	3.0	1.0	3.0	0.0	-1.0	2.0	3.0	7.0	-6.0	0.0	5.0	7.0	2.0	10.0	12.0	7.0	-1.0	-1.0	0.0	1.0	0.0	0.0	-1.0	1.0	2.0	3.0	2.0	0.0	-2.0	-5.0	1.0	2.0	0.0	6.0	6.0	2.0	7.0	-1.0	1.0	8.0	4.0	8.0	0.0	1.0	0.0	0.0	-1.0	0.0	0.0	0.0	1.0	-3.0	0.0	-2.0	-3.0	1.0	-1.0	3.0	1.0	6.0	-3.0	8.0	2.0	0.0	6.0	10.0	12.0	9.0
STMN2_90_102		3.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	2.0	11.0	12.0	9.0	10.0	12.0	12.0	12.0	9.0	18.0	39.0	39.0	43.0	41.0	42.0	47.0	41.0	37.0	2.0	1.0	2.0	0.0	2.0	2.0	4.0	1.0	1.0	9.0	12.0	9.0	8.0	9.0	11.0	7.0	9.0	17.0	48.0	46.0	44.0	38.0	37.0	38.0	45.0	36.0	3.0	2.0	1.0	-1.0	2.0	1.0	0.0	0.0	3.0	8.0	11.0	11.0	9.0	8.0	8.0	7.0	7.0	15.0	35.0	40.0	36.0	38.0	38.0	36.0	38.0	33.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	2.0	5.0	4.0	7.0	2.0	7.0	1.0	5.0	4.0	6.0	14.0	11.0	19.0	15.0	16.0	18.0	15.0	18.0	2.0	2.0	0.0	2.0	4.0	2.0	2.0	1.0	4.0	8.0	5.0	10.0	5.0	9.0	7.0	9.0	11.0	19.0	25.0	34.0	33.0	32.0	31.0	42.0	35.0	37.0	2.0	4.0	2.0	0.0	4.0	2.0	3.0	2.0	2.0	12.0	10.0	11.0	11.0	10.0	9.0	8.0	9.0	15.0	33.0	43.0	44.0	32.0	31.0	36.0	35.0	35.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	0.0	3.0	8.0	12.0	8.0	12.0	11.0	7.0	12.0	11.0	19.0	38.0	41.0	43.0	42.0	32.0	43.0	39.0	45.0	1.0	3.0	3.0	0.0	1.0	2.0	1.0	2.0	4.0	8.0	10.0	12.0	12.0	14.0	12.0	9.0	12.0	24.0	34.0	51.0	52.0	40.0	34.0	48.0	48.0	49.0	2.0	2.0	1.0	0.0	4.0	-2.0	2.0	1.0	5.0	7.0	5.0	5.0	8.0	5.0	7.0	7.0	8.0	15.0	31.0	24.0	25.0	18.0	23.0	16.0	17.0	36.0	2.0	1.0	5.0	2.0	0.0	0.0	1.0	1.0	3.0	10.0	10.0	7.0	11.0	7.0	4.0	8.0	11.0	22.0	35.0	46.0	41.0	34.0	40.0	32.0	46.0	44.0	2.0	3.0	2.0	2.0	4.0	2.0	1.0	3.0	5.0	10.0	16.0	14.0	15.0	17.0	15.0	14.0	16.0	34.0	52.0	66.0	68.0	69.0	65.0	71.0	64.0	70.0	2.0	4.0	1.0	2.0	4.0	3.0	3.0	2.0	5.0	8.0	9.0	11.0	12.0	16.0	12.0	7.0	13.0	28.0	43.0	52.0	41.0	53.0	57.0	58.0	58.0	58.0
CGHB_109_121		6.0	8.0	5.0	5.0	8.0	7.0	7.0	5.0	13.0	22.0	32.0	32.0	32.0	31.0	32.0	29.0	30.0	64.0	114.0	133.0	132.0	131.0	129.0	127.0	124.0	127.0	5.0	6.0	7.0	8.0	5.0	7.0	7.0	5.0	10.0	23.0	35.0	30.0	32.0	27.0	29.0	25.0	27.0	58.0	105.0	133.0	138.0	130.0	123.0	131.0	127.0	114.0	4.0	6.0	3.0	6.0	8.0	5.0	5.0	3.0	10.0	21.0	29.0	27.0	28.0	24.0	23.0	21.0	25.0	48.0	100.0	130.0	126.0	112.0	113.0	112.0	110.0	101.0	3.0	3.0	4.0	3.0	3.0	4.0	1.0	3.0	6.0	12.0	16.0	19.0	20.0	17.0	18.0	13.0	16.0	32.0	47.0	77.0	78.0	63.0	64.0	74.0	66.0	70.0	3.0	6.0	5.0	5.0	5.0	5.0	6.0	4.0	10.0	20.0	28.0	24.0	28.0	27.0	19.0	22.0	27.0	56.0	96.0	112.0	114.0	105.0	99.0	93.0	100.0	110.0	4.0	8.0	5.0	4.0	4.0	6.0	5.0	6.0	11.0	26.0	31.0	34.0	33.0	30.0	31.0	31.0	29.0	59.0	114.0	132.0	140.0	131.0	129.0	124.0	126.0	126.0	3.0	4.0	6.0	8.0	4.0	6.0	0.0	1.0	8.0	23.0	26.0	24.0	23.0	22.0	25.0	21.0	24.0	49.0	102.0	105.0	115.0	101.0	105.0	94.0	96.0	98.0	4.0	3.0	4.0	4.0	4.0	2.0	4.0	3.0	6.0	20.0	19.0	17.0	19.0	22.0	20.0	16.0	22.0	41.0	68.0	87.0	90.0	88.0	78.0	79.0	77.0	79.0	5.0	6.0	3.0	3.0	6.0	4.0	4.0	4.0	9.0	24.0	27.0	29.0	27.0	26.0	27.0	25.0	25.0	51.0	102.0	119.0	120.0	119.0	110.0	110.0	113.0	105.0	7.0	6.0	5.0	7.0	7.0	5.0	4.0	4.0	11.0	26.0	34.0	28.0	27.0	23.0	27.0	31.0	28.0	55.0	105.0	123.0	128.0	122.0	121.0	112.0	115.0	112.0	3.0	7.0	6.0	6.0	6.0	2.0	3.0	4.0	10.0	22.0	22.0	22.0	23.0	21.0	21.0	25.0	24.0	54.0	84.0	95.0	95.0	96.0	93.0	90.0	82.0	102.0	4.0	3.0	3.0	5.0	5.0	5.0	4.0	2.0	10.0	21.0	15.0	20.0	18.0	18.0	19.0	16.0	20.0	41.0	79.0	95.0	84.0	84.0	89.0	81.0	67.0	80.0
NCF1_296_308		14.0	18.0	20.0	19.0	18.0	18.0	18.0	18.0	39.0	69.0	95.0	98.0	90.0	90.0	89.0	90.0	91.0	183.0	276.0	382.0	388.0	376.0	370.0	358.0	355.0	373.0	18.0	28.0	30.0	29.0	28.0	29.0	28.0	28.0	58.0	88.0	141.0	146.0	144.0	150.0	146.0	133.0	141.0	286.0	359.0	574.0	599.0	604.0	609.0	613.0	570.0	587.0	14.0	25.0	25.0	24.0	25.0	23.0	22.0	19.0	43.0	72.0	110.0	118.0	115.0	112.0	109.0	110.0	108.0	215.0	313.0	475.0	482.0	467.0	458.0	451.0	449.0	452.0	8.0	9.0	12.0	11.0	12.0	9.0	10.0	10.0	18.0	40.0	52.0	58.0	54.0	48.0	47.0	47.0	46.0	95.0	168.0	222.0	217.0	218.0	208.0	202.0	193.0	194.0	13.0	13.0	11.0	12.0	13.0	12.0	13.0	11.0	25.0	53.0	63.0	64.0	65.0	67.0	64.0	65.0	68.0	134.0	203.0	264.0	273.0	272.0	269.0	257.0	258.0	278.0	18.0	26.0	23.0	23.0	24.0	23.0	24.0	24.0	50.0	83.0	121.0	125.0	123.0	116.0	117.0	116.0	124.0	250.0	357.0	492.0	491.0	503.0	493.0	491.0	480.0	500.0	13.0	16.0	16.0	17.0	14.0	15.0	15.0	14.0	32.0	65.0	90.0	86.0	84.0	78.0	81.0	82.0	79.0	165.0	264.0	348.0	348.0	339.0	333.0	328.0	319.0	330.0	8.0	8.0	8.0	8.0	10.0	8.0	7.0	9.0	18.0	37.0	50.0	52.0	43.0	48.0	42.0	47.0	47.0	98.0	170.0	193.0	200.0	190.0	188.0	187.0	189.0	190.0	10.0	13.0	12.0	14.0	10.0	15.0	11.0	11.0	25.0	52.0	64.0	61.0	63.0	56.0	61.0	58.0	61.0	126.0	202.0	256.0	251.0	252.0	246.0	241.0	245.0	251.0	13.0	19.0	17.0	18.0	19.0	17.0	14.0	18.0	37.0	73.0	91.0	90.0	91.0	90.0	88.0	94.0	94.0	183.0	299.0	383.0	393.0	383.0	377.0	377.0	373.0	381.0	13.0	19.0	18.0	18.0	17.0	15.0	16.0	18.0	35.0	77.0	88.0	92.0	94.0	91.0	92.0	86.0	93.0	187.0	297.0	368.0	380.0	382.0	371.0	365.0	363.0	382.0	9.0	11.0	10.0	10.0	10.0	8.0	9.0	8.0	21.0	42.0	47.0	47.0	50.0	48.0	45.0	43.0	49.0	95.0	192.0	196.0	200.0	203.0	201.0	191.0	186.0	199.0
VTNC_390_402		14.0	19.0	16.0	15.0	18.0	19.0	17.0	18.0	35.0	65.0	85.0	92.0	87.0	80.0	83.0	86.0	90.0	184.0	287.0	371.0	355.0	362.0	359.0	345.0	353.0	370.0	17.0	21.0	21.0	22.0	21.0	22.0	21.0	20.0	42.0	71.0	108.0	110.0	109.0	114.0	110.0	105.0	106.0	226.0	327.0	460.0	463.0	454.0	462.0	454.0	446.0	466.0	13.0	15.0	17.0	14.0	17.0	15.0	16.0	16.0	30.0	59.0	85.0	79.0	81.0	79.0	81.0	70.0	81.0	157.0	262.0	326.0	327.0	329.0	321.0	305.0	300.0	328.0	8.0	9.0	10.0	10.0	8.0	8.0	8.0	7.0	15.0	34.0	45.0	39.0	40.0	39.0	43.0	38.0	39.0	78.0	152.0	175.0	166.0	168.0	162.0	166.0	161.0	157.0	12.0	14.0	13.0	12.0	12.0	12.0	14.0	13.0	27.0	63.0	72.0	69.0	68.0	62.0	66.0	66.0	67.0	138.0	259.0	291.0	278.0	270.0	273.0	264.0	259.0	277.0	18.0	19.0	20.0	20.0	20.0	15.0	20.0	19.0	39.0	79.0	105.0	98.0	97.0	93.0	95.0	94.0	100.0	203.0	329.0	415.0	412.0	392.0	391.0	397.0	394.0	402.0	10.0	12.0	12.0	12.0	10.0	11.0	10.0	11.0	25.0	55.0	70.0	61.0	63.0	60.0	58.0	55.0	60.0	117.0	230.0	260.0	248.0	249.0	247.0	231.0	238.0	243.0	6.0	7.0	7.0	6.0	7.0	5.0	7.0	7.0	15.0	35.0	37.0	34.0	33.0	31.0	29.0	36.0	37.0	74.0	152.0	154.0	150.0	147.0	146.0	144.0	135.0	146.0	13.0	14.0	13.0	12.0	11.0	11.0	10.0	9.0	26.0	61.0	66.0	66.0	65.0	65.0	62.0	60.0	63.0	130.0	244.0	277.0	270.0	259.0	252.0	264.0	259.0	258.0	15.0	16.0	17.0	17.0	15.0	14.0	13.0	16.0	32.0	71.0	79.0	74.0	76.0	74.0	70.0	75.0	74.0	150.0	282.0	318.0	311.0	291.0	302.0	293.0	284.0	306.0	12.0	13.0	11.0	12.0	13.0	14.0	10.0	13.0	27.0	63.0	67.0	65.0	62.0	58.0	65.0	60.0	64.0	127.0	251.0	284.0	275.0	264.0	257.0	252.0	253.0	261.0	8.0	8.0	6.0	7.0	5.0	7.0	5.0	4.0	11.0	31.0	28.0	30.0	29.0	27.0	26.0	26.0	29.0	60.0	139.0	130.0	124.0	122.0	116.0	120.0	116.0	123.0
ADDB_706_718		1.0	-1.0	-1.0	1.0	3.0	3.0	1.0	1.0	3.0	5.0	5.0	6.0	7.0	6.0	7.0	10.0	7.0	18.0	17.0	21.0	21.0	23.0	17.0	31.0	32.0	31.0	1.0	2.0	0.0	1.0	2.0	-1.0	4.0	1.0	4.0	5.0	7.0	6.0	7.0	7.0	7.0	10.0	7.0	14.0	24.0	37.0	29.0	39.0	30.0	32.0	30.0	34.0	0.0	4.0	2.0	2.0	1.0	1.0	0.0	2.0	3.0	5.0	6.0	9.0	4.0	4.0	4.0	7.0	7.0	14.0	25.0	30.0	34.0	34.0	31.0	30.0	22.0	31.0	0.0	2.0	-1.0	0.0	3.0	0.0	-1.0	1.0	2.0	7.0	6.0	9.0	2.0	7.0	5.0	7.0	5.0	12.0	21.0	17.0	17.0	20.0	19.0	21.0	10.0	26.0	1.0	-1.0	1.0	5.0	-1.0	1.0	3.0	1.0	3.0	7.0	6.0	4.0	10.0	7.0	8.0	4.0	8.0	16.0	31.0	27.0	34.0	33.0	45.0	33.0	34.0	35.0	2.0	0.0	1.0	3.0	1.0	1.0	1.0	0.0	1.0	7.0	7.0	7.0	9.0	9.0	10.0	5.0	8.0	17.0	27.0	34.0	38.0	30.0	32.0	29.0	34.0	32.0	3.0	1.0	1.0	1.0	2.0	4.0	0.0	1.0	3.0	1.0	3.0	3.0	7.0	8.0	11.0	10.0	7.0	14.0	21.0	29.0	24.0	21.0	29.0	24.0	27.0	28.0	4.0	3.0	0.0	0.0	1.0	-1.0	-1.0	1.0	5.0	9.0	5.0	4.0	4.0	3.0	8.0	8.0	7.0	11.0	7.0	15.0	13.0	13.0	17.0	16.0	19.0	22.0	1.0	1.0	-1.0	-2.0	0.0	4.0	1.0	0.0	4.0	7.0	12.0	5.0	8.0	9.0	12.0	8.0	8.0	17.0	21.0	32.0	30.0	25.0	24.0	29.0	29.0	30.0	1.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0	2.0	7.0	7.0	8.0	6.0	3.0	12.0	9.0	9.0	17.0	26.0	38.0	34.0	29.0	28.0	33.0	36.0	30.0	2.0	2.0	1.0	2.0	1.0	1.0	3.0	2.0	5.0	8.0	5.0	5.0	4.0	7.0	11.0	3.0	8.0	18.0	25.0	24.0	25.0	30.0	27.0	29.0	23.0	38.0	1.0	3.0	1.0	2.0	4.0	0.0	2.0	1.0	3.0	6.0	8.0	6.0	7.0	7.0	9.0	13.0	7.0	16.0	24.0	19.0	28.0	23.0	30.0	21.0	21.0	32.0
C1R_201_213		0.0	0.0	-1.0	-1.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	2.0	4.0	-1.0	0.0	-1.0	2.0	3.0	11.0	11.0	15.0	2.0	8.0	12.0	6.0	6.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	1.0	-1.0	1.0	0.0	6.0	-2.0	3.0	-1.0	3.0	2.0	1.0	3.0	3.0	6.0	2.0	6.0	7.0	9.0	8.0	8.0	2.0	0.0	-2.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	0.0	-1.0	1.0	1.0	4.0	11.0	7.0	9.0	10.0	13.0	16.0	11.0	4.0	0.0	-1.0	2.0	-1.0	2.0	-1.0	1.0	0.0	2.0	1.0	2.0	2.0	2.0	0.0	-3.0	-1.0	2.0	5.0	-3.0	2.0	-2.0	2.0	-6.0	-1.0	-2.0	5.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	4.0	3.0	3.0	6.0	4.0	4.0	4.0	15.0	4.0	16.0	6.0	15.0	12.0	12.0	9.0	-1.0	0.0	2.0	-1.0	0.0	0.0	1.0	0.0	1.0	5.0	-1.0	4.0	1.0	6.0	3.0	0.0	0.0	4.0	9.0	8.0	6.0	2.0	4.0	14.0	23.0	6.0	1.0	0.0	0.0	-3.0	-1.0	4.0	0.0	1.0	1.0	0.0	3.0	2.0	2.0	4.0	1.0	2.0	1.0	3.0	6.0	14.0	0.0	1.0	6.0	6.0	9.0	6.0	-1.0	-3.0	-2.0	1.0	-1.0	0.0	2.0	0.0	2.0	-3.0	1.0	-3.0	0.0	-3.0	-4.0	-1.0	2.0	1.0	-5.0	-4.0	-4.0	2.0	3.0	-4.0	3.0	3.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	2.0	1.0	-2.0	2.0	-3.0	0.0	2.0	4.0	5.0	0.0	0.0	3.0	18.0	7.0	4.0	15.0	12.0	13.0	12.0	9.0	-2.0	0.0	-2.0	-1.0	1.0	1.0	-2.0	0.0	1.0	2.0	-1.0	0.0	1.0	4.0	0.0	5.0	-1.0	3.0	2.0	1.0	9.0	16.0	11.0	12.0	1.0	1.0	-2.0	-1.0	-2.0	-2.0	-1.0	0.0	-1.0	-1.0	1.0	1.0	-1.0	6.0	-2.0	2.0	-1.0	7.0	1.0	2.0	0.0	2.0	5.0	-2.0	1.0	-4.0	3.0	7.0	2.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	1.0	-1.0	1.0	1.0	4.0	1.0	3.0	1.0	0.0	3.0	1.0	-10.0	6.0	1.0	9.0	5.0	3.0	6.0
